-1036870487;-1480309054;-1227368379;-892407819;-1124967519;-206770560;1115095514;1025304735;1359578092;211636379;
1464775739;-1737853143;-276897255;-1676558447;-1510376972;-1401927067;1879985913;-229015874;-1355282104;-873436358;
-601458818;1854289669;-495535997;990113638;1085330020;2101366866;-1766530197;611920951;-2142782477;-2101387163;
-1238267657;-369415505;2007157014;-883758460;862445349;-1564000571;1896622517;-503312163;-1303351033;322525875;
124538224;-1748524910;-101257701;-1833828060;-1494813539;337163525;1819933673;2107944098;-2061014657;-738132384;
-1663736349;-1971464131;2002116040;-336398489;-53917832;-1632299649;-297260975;609064578;830409849;875617167;
-1528877330;-2146930546;-488276444;-630585664;-310027125;-1031889737;189736119;-582072927;992159450;-1480580992;
1888194232;-16254895;-307918963;1046499817;1403664996;-762060916;-1503027640;2027292619;153316039;-711761432;
1718120392;-417435956;-1260940762;924174800;1223519524;71508827;1478793915;1916804357;-378463998;-482425882;
262294045;206562022;920718667;-2127495403;-1168677717;1269204746;1260220803;-1342474431;493751604;2116163752;
634225722;1801242307;-1088251326;-108810086;-414697575;-654775814;-917766955;684191569;-842842569;382293409;
-982306408;-1948640466;-686889976;1133308270;-1689335698;1314622453;1876738508;421707876;-1596578330;413991047;
-930616572;-1126398021;-345385233;-1756149963;-1637941607;-230312953;-1195699980;-952887974;1791026898;-501365777;
-1647587918;152982937;-561498143;-503920837;-568230795;-865607745;541085642;1896556553;-2067398131;1906761986;
787515723;-898676638;-766328935;-1994674752;1770161047;-1520705184;-32469207;-452263465;-1336705823;-56021119;
-446093539;-775954588;1759928589;1085973364;-724206194;1559367577;398198420;831023744;-679953702;736786301;
2109097120;1921663769;-551730126;-679606267;338384125;1029160905;-1027181059;-33617438;1424495856;1228322703;
-1949574569;879039944;492791870;1874899327;-96428704;734582929;272379986;-1434775289;-959330280;-193637345;
-1544811572;1085569220;505206922;-42029661;92075105;-735868244;-842981269;-234450214;552813661;-2013892083;
-1914803281;1175903149;355421388;-172937343;1664262866;141690551;-676061050;1548836176;1181898377;225285328;
507855892;-576599323;2126251147;1695780840;918447036;-1629698064;-52847856;1026024048;431322710;-862101738;
874008494;-256318906;-558149081;-2052049672;247693900;-2076133844;-253063968;1702928340;1609592739;1284208143;
-1472994893;-1246975046;-581195671;-1343183857;-1116851746;-1037791730;-796274740;-458153864;-260617426;-639947792;
-477033945;-2031136285;-246901172;-817422807;-286193413;1916073234;-371944581;922473173;-122618086;-225631587;
1696338642;-1490160147;106465339;-878126916;292042454;-23463654;-1518445851;1854131217;822139812;-108898839;
1580489660;-1594731633;-207153167;-1121359818;-417541858;1324802681;503710429;-1776288908;-642416019;1401216902;
21929446;-892077937;1696910652;-1546802218;-224909198;1660607496;1006778341;-1244835716;1731982122;-385046363;
-1185533697;-2024919370;-825131274;-600411957;-1691680886;-1172981902;-1118980754;-1116458134;-379346648;-502563354;
-1667748464;73943726;-1443535809;-19480491;-386198221;-1675241062;-1765476628;1176630262;-348446634;1900623479;
2009176195;183960339;941025782;31155749;1992810407;-711570370;-471847408;-1398845996;909278420;534660471;
992630222;-1815663994;68218286;-883534015;1501647707;-1195694326;1753174828;689632942;950702456;-211600558;
2102960367;-405705607;1574549155;739370236;-566464686;1558545063;-1301571134;968615819;-1316163501;-502949604;
-325534094;-1182292778;-1148812707;1155039269;23414692;924083221;1138204299;-1299865560;-679260387;-430427031;
855365530;-1841128089;1187863126;-1901015885;-1348958668;720639764;-808462078;314163453;-649149097;-1365684507;
143818608;-846524058;-805217721;-1659857576;-1597229260;-1104657303;1350514693;-1493621697;-1726614177;-1262068102;
2099383328;442724192;-211007542;-113293451;-821217648;-2137387898;-630682668;-1034323375;1203176515;765375447;
1573038109;885006512;208064039;-1753442807;179774366;1189867482;1588369434;-877860966;1453995340;-1417315076;
-1807394388;-196476193;-476901371;963144349;1244411881;640617466;-1180590214;-154091739;1208561928;56529802;
303329069;-1453885919;-1777894451;-13327038;-1618426801;1032034158;-1961100013;1810043206;-1924220944;1687574282;
-579286951;-1220036241;-1772360165;588030990;1994416195;-2028884483;-938273575;1840933671;1912852457;-742834274;
-1284687941;-748308787;617190797;-1819368896;1164858672;946489186;-15001647;1811972129;-887449699;554818502;
-1694696509;-1578007293;-369855719;-378437586;-610198212;-287915110;850966340;1039232053;-1928445189;-429985795;
