Column 8;Column 9;Column 6;Column 7;Column 4;Column 5;Column 2;Column 3;Column 0;Column 1;
1341708229;1223136548;-1143230399;-1288120233;1140875776;-1578519035;-1175234291;1882168781;792194241;2051836510;
65225314;591083701;-1818580182;-1396906565;133755074;-1895500922;-1374326288;1386352262;-469987872;-1034971583;
-1897903790;-1680571457;24044908;1053545444;-738505502;-1647203473;1078564195;835852107;1700815201;1149817476;
784641027;-1870816814;45770502;1190112031;-1258922625;-757094150;2068581874;-603912059;-721938282;-1950418289;
-272520735;-2145387169;-1185528626;-748611111;-2007355550;-1358464006;-1598268080;-680406747;-1485880893;-402719438;
402319287;-1288764797;2026731727;-1576069687;-1949377446;1567039078;-286247191;1128423600;1228984593;-523777069;
1366813476;-944909156;311047542;-1941672921;-59246054;1994929475;2033524643;-1737761308;-1916423517;-347592513;
68357397;-733532149;-585117987;-906929512;439068635;-1080243337;-2005227039;238876055;-461752856;2092122200;
1524728066;1320303308;1973091230;-726597435;-1912961779;-1517445549;1069904609;-1258787940;371136988;942034672;
206979728;-1241523191;1001935561;138065126;-1462668865;-928177235;495207609;-2048115584;640133289;-1188541193;
678570913;996945705;-774466553;1772778189;-448590662;746963068;1540576774;764112468;1792233988;203859226;
803528669;-1555098402;1221107980;466795942;1486328312;-1735850901;1104660038;-156906246;2055957830;261571104;
-1237397089;-1856650104;-5259760;-1656728431;155240239;-271112023;1145111143;1252936055;-551036527;1486877647;
111128636;-1185235692;-2127149053;-187615851;434653862;266491541;695442116;-1011385675;461344866;1852050804;
219490991;-295855193;153161878;346384422;-358319570;-518879810;1559105848;1931824872;-75849553;-42704004;
1991790230;2022217249;1853298788;1690754619;-1136783640;642942580;1470717114;1482154220;-1937181023;-1194153555;
2079588204;817282309;-77596371;-901696825;1112859621;2140805293;1639839215;-1499841215;-729236262;-333016535;
2025241973;1562701730;1708533799;1229014152;1666218749;219860298;-1694563095;1417582990;1571798572;225887099;
-121988349;2130418198;715534849;821529386;-1438909507;-256293267;-2050504172;-718721647;-472930106;341599194;
897211607;-1454405903;-1197642183;1008315244;753977227;-1559840778;-804901363;1149031252;-1807216618;-955465536;
646478517;-394884272;-238092482;1218450535;1671757816;-56440232;-1770860763;-1160164405;-677489134;-1217341049;
788802052;-986152032;1101929228;-212350901;25949483;393097657;1772318296;909063631;-1884838856;1086487956;
1837131765;1170856109;1761245657;271896952;-714167996;-1912050934;-32483333;-1910038117;-1652267181;1431650039;
1883001530;675595835;-680607727;704689771;880312529;-324894269;-1912218381;-1454589689;-248273656;1163942226;
1427571473;1690220545;-485170707;1825047503;69867904;-2084533427;-159520299;86491180;3391984;509678610;
1312319250;1537056505;126574473;974049355;-995649419;-954299604;-1795250174;-1692677189;-1350607354;942120495;
-1022081853;842027843;371510060;-276394997;385865547;-670400967;-556306351;38489757;-369038909;1773329767;
1804328601;-492012457;1687859680;923755227;1169612459;-1827249907;-934942844;564591573;1995882908;-756558954;
-1911932323;930270258;1179622968;1265381456;877651391;-1228813544;1977119345;-990379277;2128608958;-564712221;
275735847;1359473561;-31958897;1786594896;-1268800487;1151372045;-66970848;-222047001;-730621397;1360626259;
-2097888933;178185379;-594045529;1033155881;822216448;1757703109;-42204932;-119626056;2017130527;866679069;
1620471987;2100686834;-1246496540;-2101811552;-1025503321;-895735936;-736480434;20134509;1463905603;-1387123292;
-492219699;1395768284;1089319704;-852461710;2082066349;-1790045645;447053497;1455981215;2119984347;2113806076;
1117816489;-1097064593;1732347408;-1009968151;240910175;-441213880;631469105;332759981;979798314;1901885871;
531201039;-639491232;-1046493775;-110305803;-1860529573;697932666;688573257;1650286461;-1306568193;-2143232899;
715374044;1443574422;67484893;17130413;-412358883;947890584;-1800885007;-1849681951;-563016279;-320331223;
-2056736940;-109338163;522087289;1082725487;1344947532;1081985023;774150523;-1233916832;1857779198;1595792752;
704865106;1303857540;-1455155700;-357224816;-1181780294;392853812;-1298150081;-1766656093;1878301604;-1175415536;
1978718519;-961995216;-962567263;1187455135;154167587;-592519615;925165162;192642171;1249840907;-1994983357;
-1536983692;1629915144;-2122872969;-2064382998;1622936476;1624980343;-933781343;-210204742;-408429891;1376205600;
1488440216;1943092547;425733183;1955385546;995492968;-539477736;-1379634632;1366882235;560177240;342886293;
2092932227;-890330398;2032252020;1002572199;-763216649;-1296661933;1232717098;687202196;2089445927;-693804836;
-632295711;-1335109974;1296484556;783926447;576474579;1941097716;-974912485;808483692;-1548566804;1653756695;
718198380;-1116460130;464942611;-1751403180;-1666550902;-653252906;33080328;1270008384;-1404460031;-2124169944;
1759945835;1750984951;-2055464998;1071487296;-1761683956;505137466;1901389248;-1711018403;-434445849;1811363592;
466429301;-965472810;1280000211;831046318;450259564;-161343658;2054655065;1073599024;-594103892;1126595922;
1335422619;-2031528145;1739929191;-438217731;-1346293299;-1854799833;790428045;-799667299;1326655114;1909587443;
-1361153137;-345202961;1931482632;-298989124;-1550320120;-922464220;2004725798;-1455847254;1461654562;-333953707;
-988240802;340481828;892579931;853419877;1765644111;-1321069741;-905095440;145671265;1488210473;-624613289;
1653971806;-262745206;-489910797;-1508937794;-1784044817;1589504685;-1972366641;-1967656846;78746328;1036821825;
-1293452900;2042252081;-133298718;56300277;984647636;-395883631;-1697678305;1245454444;-1902672075;1625663241;
1037596220;214376934;414019911;-2094003996;-1837191102;-499283556;257646100;1874992993;199759331;150027757;
455110985;-133557620;-343837164;-59962284;2094768761;-964811320;-776909602;-280577612;1012780987;1508078725;
407423555;1455451930;-41234257;1507358487;-1220411130;715740356;1551548269;544550826;-345247383;-320712102;
-1711288217;2119393630;1026242153;-149278229;-1668352858;1603148792;-1765147271;1134625301;1674847815;-3901453;
-135244936;958878932;32379564;-420399416;1064481140;1390223950;745582894;212430588;-993529639;-605625050;
-67965306;-131032320;-1250710517;2085149316;-94985244;1028146049;437121402;1096446822;-609677092;1865671369;
2144675012;-1529692939;1418219279;1940029028;-1929224807;-1899465949;1980289930;166729549;1595319135;-604351711;
1495640714;-666963287;2026389728;2006375935;-888348857;630064528;724155003;-811485499;-1147533373;535786243;
1788763414;1258753381;585740751;145452091;-1604489394;-1475057998;-856904942;1829975158;710358072;1359597616;
-1792338947;-1328799282;965681651;1985828162;-1123933380;1821314596;841691811;-625979937;-656269733;-1336185678;
466870624;1602005719;614662071;1549435244;1975236720;297806128;-1234035088;-1431622098;-626586265;-2114087192;
996909704;1646609935;-1187070738;-1775682310;-932191553;-34438066;1303790839;-401505005;-251277559;1082292082;
-903793412;14086918;2047504597;-716619142;-662821038;-751381694;-1200513603;296637858;1638013020;-1665606365;
1507283619;1028444346;237877074;-748552802;1739383003;1531425976;-228797646;-62874365;105057151;1657062482;
-1719889261;-563065698;1397467107;-1022406875;291469169;-1653868578;-340210528;396561644;2064520294;78419344;
